clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3324_f003324-003388.txt,6,Tumour Excision,13,3324,3324,3388,0:55:24,0:56:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3325_f003325-003389.txt,6,Tumour Excision,13,3325,3325,3389,0:55:25,0:56:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3326_f003326-003390.txt,6,Tumour Excision,13,3326,3326,3390,0:55:26,0:56:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3327_f003327-003391.txt,6,Tumour Excision,13,3327,3327,3391,0:55:27,0:56:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3328_f003328-003392.txt,6,Tumour Excision,13,3328,3328,3392,0:55:28,0:56:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3329_f003329-003393.txt,6,Tumour Excision,13,3329,3329,3393,0:55:29,0:56:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3330_f003330-003394.txt,6,Tumour Excision,13,3330,3330,3394,0:55:30,0:56:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3331_f003331-003395.txt,6,Tumour Excision,13,3331,3331,3395,0:55:31,0:56:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3332_f003332-003396.txt,6,Tumour Excision,13,3332,3332,3396,0:55:32,0:56:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3333_f003333-003397.txt,6,Tumour Excision,13,3333,3333,3397,0:55:33,0:56:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3334_f003334-003398.txt,6,Tumour Excision,13,3334,3334,3398,0:55:34,0:56:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3335_f003335-003399.txt,6,Tumour Excision,13,3335,3335,3399,0:55:35,0:56:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3336_f003336-003400.txt,6,Tumour Excision,13,3336,3336,3400,0:55:36,0:56:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3337_f003337-003401.txt,6,Tumour Excision,13,3337,3337,3401,0:55:37,0:56:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3338_f003338-003402.txt,6,Tumour Excision,13,3338,3338,3402,0:55:38,0:56:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3339_f003339-003403.txt,6,Tumour Excision,13,3339,3339,3403,0:55:39,0:56:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3340_f003340-003404.txt,6,Tumour Excision,13,3340,3340,3404,0:55:40,0:56:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3341_f003341-003405.txt,6,Tumour Excision,13,3341,3341,3405,0:55:41,0:56:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3342_f003342-003406.txt,6,Tumour Excision,13,3342,3342,3406,0:55:42,0:56:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3343_f003343-003407.txt,6,Tumour Excision,13,3343,3343,3407,0:55:43,0:56:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3344_f003344-003408.txt,6,Tumour Excision,13,3344,3344,3408,0:55:44,0:56:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3345_f003345-003409.txt,6,Tumour Excision,13,3345,3345,3409,0:55:45,0:56:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3346_f003346-003410.txt,6,Tumour Excision,13,3346,3346,3410,0:55:46,0:56:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3347_f003347-003411.txt,6,Tumour Excision,13,3347,3347,3411,0:55:47,0:56:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3348_f003348-003412.txt,6,Tumour Excision,13,3348,3348,3412,0:55:48,0:56:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3349_f003349-003413.txt,6,Tumour Excision,13,3349,3349,3413,0:55:49,0:56:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3350_f003350-003414.txt,6,Tumour Excision,13,3350,3350,3414,0:55:50,0:56:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3351_f003351-003415.txt,6,Tumour Excision,13,3351,3351,3415,0:55:51,0:56:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3352_f003352-003416.txt,6,Tumour Excision,13,3352,3352,3416,0:55:52,0:56:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3353_f003353-003417.txt,6,Tumour Excision,13,3353,3353,3417,0:55:53,0:56:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3354_f003354-003418.txt,6,Tumour Excision,13,3354,3354,3418,0:55:54,0:56:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3355_f003355-003419.txt,6,Tumour Excision,13,3355,3355,3419,0:55:55,0:56:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3356_f003356-003420.txt,6,Tumour Excision,13,3356,3356,3420,0:55:56,0:57:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3357_f003357-003421.txt,6,Tumour Excision,13,3357,3357,3421,0:55:57,0:57:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3358_f003358-003422.txt,6,Tumour Excision,13,3358,3358,3422,0:55:58,0:57:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3359_f003359-003423.txt,6,Tumour Excision,13,3359,3359,3423,0:55:59,0:57:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3360_f003360-003424.txt,6,Tumour Excision,13,3360,3360,3424,0:56:00,0:57:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3361_f003361-003425.txt,6,Tumour Excision,13,3361,3361,3425,0:56:01,0:57:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3362_f003362-003426.txt,6,Tumour Excision,13,3362,3362,3426,0:56:02,0:57:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3363_f003363-003427.txt,6,Tumour Excision,13,3363,3363,3427,0:56:03,0:57:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3364_f003364-003428.txt,6,Tumour Excision,13,3364,3364,3428,0:56:04,0:57:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3365_f003365-003429.txt,6,Tumour Excision,13,3365,3365,3429,0:56:05,0:57:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3366_f003366-003430.txt,6,Tumour Excision,13,3366,3366,3430,0:56:06,0:57:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3367_f003367-003431.txt,6,Tumour Excision,13,3367,3367,3431,0:56:07,0:57:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3368_f003368-003432.txt,6,Tumour Excision,13,3368,3368,3432,0:56:08,0:57:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3369_f003369-003433.txt,6,Tumour Excision,13,3369,3369,3433,0:56:09,0:57:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3370_f003370-003434.txt,6,Tumour Excision,13,3370,3370,3434,0:56:10,0:57:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3371_f003371-003435.txt,6,Tumour Excision,13,3371,3371,3435,0:56:11,0:57:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3372_f003372-003436.txt,6,Tumour Excision,13,3372,3372,3436,0:56:12,0:57:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3373_f003373-003437.txt,6,Tumour Excision,13,3373,3373,3437,0:56:13,0:57:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3374_f003374-003438.txt,6,Tumour Excision,13,3374,3374,3438,0:56:14,0:57:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3375_f003375-003439.txt,6,Tumour Excision,13,3375,3375,3439,0:56:15,0:57:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3376_f003376-003440.txt,6,Tumour Excision,13,3376,3376,3440,0:56:16,0:57:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3377_f003377-003441.txt,6,Tumour Excision,13,3377,3377,3441,0:56:17,0:57:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3378_f003378-003442.txt,6,Tumour Excision,13,3378,3378,3442,0:56:18,0:57:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3379_f003379-003443.txt,6,Tumour Excision,13,3379,3379,3443,0:56:19,0:57:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3380_f003380-003444.txt,6,Tumour Excision,13,3380,3380,3444,0:56:20,0:57:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3381_f003381-003445.txt,6,Tumour Excision,13,3381,3381,3445,0:56:21,0:57:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3382_f003382-003446.txt,6,Tumour Excision,13,3382,3382,3446,0:56:22,0:57:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3383_f003383-003447.txt,6,Tumour Excision,13,3383,3383,3447,0:56:23,0:57:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3384_f003384-003448.txt,6,Tumour Excision,13,3384,3384,3448,0:56:24,0:57:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3385_f003385-003449.txt,6,Tumour Excision,13,3385,3385,3449,0:56:25,0:57:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3386_f003386-003450.txt,6,Tumour Excision,13,3386,3386,3450,0:56:26,0:57:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3387_f003387-003451.txt,6,Tumour Excision,13,3387,3387,3451,0:56:27,0:57:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3388_f003388-003452.txt,6,Tumour Excision,13,3388,3388,3452,0:56:28,0:57:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3389_f003389-003453.txt,6,Tumour Excision,13,3389,3389,3453,0:56:29,0:57:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3390_f003390-003454.txt,6,Tumour Excision,13,3390,3390,3454,0:56:30,0:57:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3391_f003391-003455.txt,6,Tumour Excision,13,3391,3391,3455,0:56:31,0:57:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3392_f003392-003456.txt,6,Tumour Excision,13,3392,3392,3456,0:56:32,0:57:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3393_f003393-003457.txt,6,Tumour Excision,13,3393,3393,3457,0:56:33,0:57:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3394_f003394-003458.txt,6,Tumour Excision,13,3394,3394,3458,0:56:34,0:57:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3395_f003395-003459.txt,6,Tumour Excision,13,3395,3395,3459,0:56:35,0:57:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3396_f003396-003460.txt,6,Tumour Excision,13,3396,3396,3460,0:56:36,0:57:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3397_f003397-003461.txt,6,Tumour Excision,13,3397,3397,3461,0:56:37,0:57:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3398_f003398-003462.txt,6,Tumour Excision,13,3398,3398,3462,0:56:38,0:57:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3399_f003399-003463.txt,6,Tumour Excision,13,3399,3399,3463,0:56:39,0:57:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3400_f003400-003464.txt,6,Tumour Excision,13,3400,3400,3464,0:56:40,0:57:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3401_f003401-003465.txt,6,Tumour Excision,13,3401,3401,3465,0:56:41,0:57:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3402_f003402-003466.txt,6,Tumour Excision,13,3402,3402,3466,0:56:42,0:57:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3403_f003403-003467.txt,6,Tumour Excision,13,3403,3403,3467,0:56:43,0:57:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3404_f003404-003468.txt,6,Tumour Excision,13,3404,3404,3468,0:56:44,0:57:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3405_f003405-003469.txt,6,Tumour Excision,13,3405,3405,3469,0:56:45,0:57:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3406_f003406-003470.txt,6,Tumour Excision,13,3406,3406,3470,0:56:46,0:57:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3407_f003407-003471.txt,6,Tumour Excision,13,3407,3407,3471,0:56:47,0:57:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3408_f003408-003472.txt,6,Tumour Excision,13,3408,3408,3472,0:56:48,0:57:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3409_f003409-003473.txt,6,Tumour Excision,13,3409,3409,3473,0:56:49,0:57:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3410_f003410-003474.txt,6,Tumour Excision,13,3410,3410,3474,0:56:50,0:57:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3411_f003411-003475.txt,6,Tumour Excision,13,3411,3411,3475,0:56:51,0:57:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3412_f003412-003476.txt,6,Tumour Excision,13,3412,3412,3476,0:56:52,0:57:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3413_f003413-003477.txt,6,Tumour Excision,13,3413,3413,3477,0:56:53,0:57:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3414_f003414-003478.txt,6,Tumour Excision,13,3414,3414,3478,0:56:54,0:57:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3415_f003415-003479.txt,6,Tumour Excision,13,3415,3415,3479,0:56:55,0:57:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3416_f003416-003480.txt,6,Tumour Excision,13,3416,3416,3480,0:56:56,0:58:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3417_f003417-003481.txt,6,Tumour Excision,13,3417,3417,3481,0:56:57,0:58:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3418_f003418-003482.txt,6,Tumour Excision,13,3418,3418,3482,0:56:58,0:58:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3419_f003419-003483.txt,6,Tumour Excision,13,3419,3419,3483,0:56:59,0:58:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3420_f003420-003484.txt,6,Tumour Excision,13,3420,3420,3484,0:57:00,0:58:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3421_f003421-003485.txt,6,Tumour Excision,13,3421,3421,3485,0:57:01,0:58:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3422_f003422-003486.txt,6,Tumour Excision,13,3422,3422,3486,0:57:02,0:58:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3423_f003423-003487.txt,6,Tumour Excision,13,3423,3423,3487,0:57:03,0:58:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3424_f003424-003488.txt,6,Tumour Excision,13,3424,3424,3488,0:57:04,0:58:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3425_f003425-003489.txt,6,Tumour Excision,13,3425,3425,3489,0:57:05,0:58:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3426_f003426-003490.txt,6,Tumour Excision,13,3426,3426,3490,0:57:06,0:58:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3427_f003427-003491.txt,6,Tumour Excision,13,3427,3427,3491,0:57:07,0:58:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3428_f003428-003492.txt,6,Tumour Excision,13,3428,3428,3492,0:57:08,0:58:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3429_f003429-003493.txt,6,Tumour Excision,13,3429,3429,3493,0:57:09,0:58:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3430_f003430-003494.txt,6,Tumour Excision,13,3430,3430,3494,0:57:10,0:58:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3431_f003431-003495.txt,6,Tumour Excision,13,3431,3431,3495,0:57:11,0:58:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3432_f003432-003496.txt,6,Tumour Excision,13,3432,3432,3496,0:57:12,0:58:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3433_f003433-003497.txt,6,Tumour Excision,13,3433,3433,3497,0:57:13,0:58:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3434_f003434-003498.txt,6,Tumour Excision,13,3434,3434,3498,0:57:14,0:58:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3435_f003435-003499.txt,6,Tumour Excision,13,3435,3435,3499,0:57:15,0:58:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3436_f003436-003500.txt,6,Tumour Excision,13,3436,3436,3500,0:57:16,0:58:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3437_f003437-003501.txt,6,Tumour Excision,13,3437,3437,3501,0:57:17,0:58:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3438_f003438-003502.txt,6,Tumour Excision,13,3438,3438,3502,0:57:18,0:58:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3439_f003439-003503.txt,6,Tumour Excision,13,3439,3439,3503,0:57:19,0:58:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3440_f003440-003504.txt,6,Tumour Excision,13,3440,3440,3504,0:57:20,0:58:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3441_f003441-003505.txt,6,Tumour Excision,13,3441,3441,3505,0:57:21,0:58:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3442_f003442-003506.txt,6,Tumour Excision,13,3442,3442,3506,0:57:22,0:58:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3443_f003443-003507.txt,6,Tumour Excision,13,3443,3443,3507,0:57:23,0:58:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3444_f003444-003508.txt,6,Tumour Excision,13,3444,3444,3508,0:57:24,0:58:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3445_f003445-003509.txt,6,Tumour Excision,13,3445,3445,3509,0:57:25,0:58:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3446_f003446-003510.txt,6,Tumour Excision,13,3446,3446,3510,0:57:26,0:58:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3447_f003447-003511.txt,6,Tumour Excision,13,3447,3447,3511,0:57:27,0:58:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3448_f003448-003512.txt,6,Tumour Excision,13,3448,3448,3512,0:57:28,0:58:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3449_f003449-003513.txt,6,Tumour Excision,13,3449,3449,3513,0:57:29,0:58:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3450_f003450-003514.txt,6,Tumour Excision,13,3450,3450,3514,0:57:30,0:58:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3451_f003451-003515.txt,6,Tumour Excision,13,3451,3451,3515,0:57:31,0:58:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3452_f003452-003516.txt,6,Tumour Excision,13,3452,3452,3516,0:57:32,0:58:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3453_f003453-003517.txt,6,Tumour Excision,13,3453,3453,3517,0:57:33,0:58:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3454_f003454-003518.txt,6,Tumour Excision,13,3454,3454,3518,0:57:34,0:58:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3455_f003455-003519.txt,6,Tumour Excision,13,3455,3455,3519,0:57:35,0:58:39,64.0
