clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2283_f002283-002299.txt,7,Tumour Excision,24,2283,2283,2299,0:38:03,0:38:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2284_f002284-002300.txt,7,Tumour Excision,24,2284,2284,2300,0:38:04,0:38:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2285_f002285-002301.txt,7,Tumour Excision,24,2285,2285,2301,0:38:05,0:38:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2286_f002286-002302.txt,7,Tumour Excision,24,2286,2286,2302,0:38:06,0:38:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2287_f002287-002303.txt,7,Tumour Excision,24,2287,2287,2303,0:38:07,0:38:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2288_f002288-002304.txt,7,Tumour Excision,24,2288,2288,2304,0:38:08,0:38:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2289_f002289-002305.txt,7,Tumour Excision,24,2289,2289,2305,0:38:09,0:38:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2290_f002290-002306.txt,7,Tumour Excision,24,2290,2290,2306,0:38:10,0:38:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2291_f002291-002307.txt,7,Tumour Excision,24,2291,2291,2307,0:38:11,0:38:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2292_f002292-002308.txt,7,Tumour Excision,24,2292,2292,2308,0:38:12,0:38:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2293_f002293-002309.txt,7,Tumour Excision,24,2293,2293,2309,0:38:13,0:38:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2294_f002294-002310.txt,7,Tumour Excision,24,2294,2294,2310,0:38:14,0:38:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2295_f002295-002311.txt,7,Tumour Excision,24,2295,2295,2311,0:38:15,0:38:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2296_f002296-002312.txt,7,Tumour Excision,24,2296,2296,2312,0:38:16,0:38:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2297_f002297-002313.txt,7,Tumour Excision,24,2297,2297,2313,0:38:17,0:38:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2298_f002298-002314.txt,7,Tumour Excision,24,2298,2298,2314,0:38:18,0:38:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2299_f002299-002315.txt,7,Tumour Excision,24,2299,2299,2315,0:38:19,0:38:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2300_f002300-002316.txt,7,Tumour Excision,24,2300,2300,2316,0:38:20,0:38:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2301_f002301-002317.txt,7,Tumour Excision,24,2301,2301,2317,0:38:21,0:38:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2302_f002302-002318.txt,7,Tumour Excision,24,2302,2302,2318,0:38:22,0:38:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2303_f002303-002319.txt,7,Tumour Excision,24,2303,2303,2319,0:38:23,0:38:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2304_f002304-002320.txt,7,Tumour Excision,24,2304,2304,2320,0:38:24,0:38:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2305_f002305-002321.txt,7,Tumour Excision,24,2305,2305,2321,0:38:25,0:38:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2306_f002306-002322.txt,7,Tumour Excision,24,2306,2306,2322,0:38:26,0:38:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2307_f002307-002323.txt,7,Tumour Excision,24,2307,2307,2323,0:38:27,0:38:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2308_f002308-002324.txt,7,Tumour Excision,24,2308,2308,2324,0:38:28,0:38:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2309_f002309-002325.txt,7,Tumour Excision,24,2309,2309,2325,0:38:29,0:38:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2310_f002310-002326.txt,7,Tumour Excision,24,2310,2310,2326,0:38:30,0:38:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2311_f002311-002327.txt,7,Tumour Excision,24,2311,2311,2327,0:38:31,0:38:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2312_f002312-002328.txt,7,Tumour Excision,24,2312,2312,2328,0:38:32,0:38:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2313_f002313-002329.txt,7,Tumour Excision,24,2313,2313,2329,0:38:33,0:38:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2314_f002314-002330.txt,7,Tumour Excision,24,2314,2314,2330,0:38:34,0:38:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2315_f002315-002331.txt,7,Tumour Excision,24,2315,2315,2331,0:38:35,0:38:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2316_f002316-002332.txt,7,Tumour Excision,24,2316,2316,2332,0:38:36,0:38:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2317_f002317-002333.txt,7,Tumour Excision,24,2317,2317,2333,0:38:37,0:38:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2318_f002318-002334.txt,7,Tumour Excision,24,2318,2318,2334,0:38:38,0:38:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2319_f002319-002335.txt,7,Tumour Excision,24,2319,2319,2335,0:38:39,0:38:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2320_f002320-002336.txt,7,Tumour Excision,24,2320,2320,2336,0:38:40,0:38:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2321_f002321-002337.txt,7,Tumour Excision,24,2321,2321,2337,0:38:41,0:38:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2322_f002322-002338.txt,7,Tumour Excision,24,2322,2322,2338,0:38:42,0:38:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2323_f002323-002339.txt,7,Tumour Excision,24,2323,2323,2339,0:38:43,0:38:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2324_f002324-002340.txt,7,Tumour Excision,24,2324,2324,2340,0:38:44,0:39:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2325_f002325-002341.txt,7,Tumour Excision,24,2325,2325,2341,0:38:45,0:39:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2326_f002326-002342.txt,7,Tumour Excision,24,2326,2326,2342,0:38:46,0:39:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2327_f002327-002343.txt,7,Tumour Excision,24,2327,2327,2343,0:38:47,0:39:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2328_f002328-002344.txt,7,Tumour Excision,24,2328,2328,2344,0:38:48,0:39:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2329_f002329-002345.txt,7,Tumour Excision,24,2329,2329,2345,0:38:49,0:39:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2330_f002330-002346.txt,7,Tumour Excision,24,2330,2330,2346,0:38:50,0:39:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2331_f002331-002347.txt,7,Tumour Excision,24,2331,2331,2347,0:38:51,0:39:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2332_f002332-002348.txt,7,Tumour Excision,24,2332,2332,2348,0:38:52,0:39:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2333_f002333-002349.txt,7,Tumour Excision,24,2333,2333,2349,0:38:53,0:39:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2334_f002334-002350.txt,7,Tumour Excision,24,2334,2334,2350,0:38:54,0:39:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2335_f002335-002351.txt,7,Tumour Excision,24,2335,2335,2351,0:38:55,0:39:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2336_f002336-002352.txt,7,Tumour Excision,24,2336,2336,2352,0:38:56,0:39:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2337_f002337-002353.txt,7,Tumour Excision,24,2337,2337,2353,0:38:57,0:39:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2338_f002338-002354.txt,7,Tumour Excision,24,2338,2338,2354,0:38:58,0:39:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2339_f002339-002355.txt,7,Tumour Excision,24,2339,2339,2355,0:38:59,0:39:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2340_f002340-002356.txt,7,Tumour Excision,24,2340,2340,2356,0:39:00,0:39:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2341_f002341-002357.txt,7,Tumour Excision,24,2341,2341,2357,0:39:01,0:39:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2342_f002342-002358.txt,7,Tumour Excision,24,2342,2342,2358,0:39:02,0:39:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2343_f002343-002359.txt,7,Tumour Excision,24,2343,2343,2359,0:39:03,0:39:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2344_f002344-002360.txt,7,Tumour Excision,24,2344,2344,2360,0:39:04,0:39:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2345_f002345-002361.txt,7,Tumour Excision,24,2345,2345,2361,0:39:05,0:39:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2346_f002346-002362.txt,7,Tumour Excision,24,2346,2346,2362,0:39:06,0:39:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2347_f002347-002363.txt,7,Tumour Excision,24,2347,2347,2363,0:39:07,0:39:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2348_f002348-002364.txt,7,Tumour Excision,24,2348,2348,2364,0:39:08,0:39:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2349_f002349-002365.txt,7,Tumour Excision,24,2349,2349,2365,0:39:09,0:39:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2350_f002350-002366.txt,7,Tumour Excision,24,2350,2350,2366,0:39:10,0:39:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2351_f002351-002367.txt,7,Tumour Excision,24,2351,2351,2367,0:39:11,0:39:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2352_f002352-002368.txt,7,Tumour Excision,24,2352,2352,2368,0:39:12,0:39:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2353_f002353-002369.txt,7,Tumour Excision,24,2353,2353,2369,0:39:13,0:39:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2354_f002354-002370.txt,7,Tumour Excision,24,2354,2354,2370,0:39:14,0:39:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2355_f002355-002371.txt,7,Tumour Excision,24,2355,2355,2371,0:39:15,0:39:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2356_f002356-002372.txt,7,Tumour Excision,24,2356,2356,2372,0:39:16,0:39:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2357_f002357-002373.txt,7,Tumour Excision,24,2357,2357,2373,0:39:17,0:39:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2358_f002358-002374.txt,7,Tumour Excision,24,2358,2358,2374,0:39:18,0:39:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2359_f002359-002375.txt,7,Tumour Excision,24,2359,2359,2375,0:39:19,0:39:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2360_f002360-002376.txt,7,Tumour Excision,24,2360,2360,2376,0:39:20,0:39:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2361_f002361-002377.txt,7,Tumour Excision,24,2361,2361,2377,0:39:21,0:39:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2362_f002362-002378.txt,7,Tumour Excision,24,2362,2362,2378,0:39:22,0:39:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2363_f002363-002379.txt,7,Tumour Excision,24,2363,2363,2379,0:39:23,0:39:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2364_f002364-002380.txt,7,Tumour Excision,24,2364,2364,2380,0:39:24,0:39:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2365_f002365-002381.txt,7,Tumour Excision,24,2365,2365,2381,0:39:25,0:39:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2366_f002366-002382.txt,7,Tumour Excision,24,2366,2366,2382,0:39:26,0:39:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2367_f002367-002383.txt,7,Tumour Excision,24,2367,2367,2383,0:39:27,0:39:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2368_f002368-002384.txt,7,Tumour Excision,24,2368,2368,2384,0:39:28,0:39:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2369_f002369-002385.txt,7,Tumour Excision,24,2369,2369,2385,0:39:29,0:39:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2370_f002370-002386.txt,7,Tumour Excision,24,2370,2370,2386,0:39:30,0:39:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2371_f002371-002387.txt,7,Tumour Excision,24,2371,2371,2387,0:39:31,0:39:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2372_f002372-002388.txt,7,Tumour Excision,24,2372,2372,2388,0:39:32,0:39:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2373_f002373-002389.txt,7,Tumour Excision,24,2373,2373,2389,0:39:33,0:39:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2374_f002374-002390.txt,7,Tumour Excision,24,2374,2374,2390,0:39:34,0:39:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2375_f002375-002391.txt,7,Tumour Excision,24,2375,2375,2391,0:39:35,0:39:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2376_f002376-002392.txt,7,Tumour Excision,24,2376,2376,2392,0:39:36,0:39:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2377_f002377-002393.txt,7,Tumour Excision,24,2377,2377,2393,0:39:37,0:39:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2378_f002378-002394.txt,7,Tumour Excision,24,2378,2378,2394,0:39:38,0:39:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2379_f002379-002395.txt,7,Tumour Excision,24,2379,2379,2395,0:39:39,0:39:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2380_f002380-002396.txt,7,Tumour Excision,24,2380,2380,2396,0:39:40,0:39:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2381_f002381-002397.txt,7,Tumour Excision,24,2381,2381,2397,0:39:41,0:39:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2382_f002382-002398.txt,7,Tumour Excision,24,2382,2382,2398,0:39:42,0:39:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2383_f002383-002399.txt,7,Tumour Excision,24,2383,2383,2399,0:39:43,0:39:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2384_f002384-002400.txt,7,Tumour Excision,24,2384,2384,2400,0:39:44,0:40:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2385_f002385-002401.txt,7,Tumour Excision,24,2385,2385,2401,0:39:45,0:40:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2386_f002386-002402.txt,7,Tumour Excision,24,2386,2386,2402,0:39:46,0:40:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2387_f002387-002403.txt,7,Tumour Excision,24,2387,2387,2403,0:39:47,0:40:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2388_f002388-002404.txt,7,Tumour Excision,24,2388,2388,2404,0:39:48,0:40:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2389_f002389-002405.txt,7,Tumour Excision,24,2389,2389,2405,0:39:49,0:40:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2390_f002390-002406.txt,7,Tumour Excision,24,2390,2390,2406,0:39:50,0:40:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2391_f002391-002407.txt,7,Tumour Excision,24,2391,2391,2407,0:39:51,0:40:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2392_f002392-002408.txt,7,Tumour Excision,24,2392,2392,2408,0:39:52,0:40:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2393_f002393-002409.txt,7,Tumour Excision,24,2393,2393,2409,0:39:53,0:40:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2394_f002394-002410.txt,7,Tumour Excision,24,2394,2394,2410,0:39:54,0:40:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2395_f002395-002411.txt,7,Tumour Excision,24,2395,2395,2411,0:39:55,0:40:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2396_f002396-002412.txt,7,Tumour Excision,24,2396,2396,2412,0:39:56,0:40:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2397_f002397-002413.txt,7,Tumour Excision,24,2397,2397,2413,0:39:57,0:40:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2398_f002398-002414.txt,7,Tumour Excision,24,2398,2398,2414,0:39:58,0:40:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2399_f002399-002415.txt,7,Tumour Excision,24,2399,2399,2415,0:39:59,0:40:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2400_f002400-002416.txt,7,Tumour Excision,24,2400,2400,2416,0:40:00,0:40:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2401_f002401-002417.txt,7,Tumour Excision,24,2401,2401,2417,0:40:01,0:40:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2402_f002402-002418.txt,7,Tumour Excision,24,2402,2402,2418,0:40:02,0:40:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2403_f002403-002419.txt,7,Tumour Excision,24,2403,2403,2419,0:40:03,0:40:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2404_f002404-002420.txt,7,Tumour Excision,24,2404,2404,2420,0:40:04,0:40:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2405_f002405-002421.txt,7,Tumour Excision,24,2405,2405,2421,0:40:05,0:40:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2406_f002406-002422.txt,7,Tumour Excision,24,2406,2406,2422,0:40:06,0:40:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2407_f002407-002423.txt,7,Tumour Excision,24,2407,2407,2423,0:40:07,0:40:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2408_f002408-002424.txt,7,Tumour Excision,24,2408,2408,2424,0:40:08,0:40:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2409_f002409-002425.txt,7,Tumour Excision,24,2409,2409,2425,0:40:09,0:40:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2410_f002410-002426.txt,7,Tumour Excision,24,2410,2410,2426,0:40:10,0:40:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2411_f002411-002427.txt,7,Tumour Excision,24,2411,2411,2427,0:40:11,0:40:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2412_f002412-002428.txt,7,Tumour Excision,24,2412,2412,2428,0:40:12,0:40:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2413_f002413-002429.txt,7,Tumour Excision,24,2413,2413,2429,0:40:13,0:40:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2414_f002414-002430.txt,7,Tumour Excision,24,2414,2414,2430,0:40:14,0:40:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2415_f002415-002431.txt,7,Tumour Excision,24,2415,2415,2431,0:40:15,0:40:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2416_f002416-002432.txt,7,Tumour Excision,24,2416,2416,2432,0:40:16,0:40:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2417_f002417-002433.txt,7,Tumour Excision,24,2417,2417,2433,0:40:17,0:40:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2418_f002418-002434.txt,7,Tumour Excision,24,2418,2418,2434,0:40:18,0:40:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2419_f002419-002435.txt,7,Tumour Excision,24,2419,2419,2435,0:40:19,0:40:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2420_f002420-002436.txt,7,Tumour Excision,24,2420,2420,2436,0:40:20,0:40:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2421_f002421-002437.txt,7,Tumour Excision,24,2421,2421,2437,0:40:21,0:40:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2422_f002422-002438.txt,7,Tumour Excision,24,2422,2422,2438,0:40:22,0:40:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2423_f002423-002439.txt,7,Tumour Excision,24,2423,2423,2439,0:40:23,0:40:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2424_f002424-002440.txt,7,Tumour Excision,24,2424,2424,2440,0:40:24,0:40:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2425_f002425-002441.txt,7,Tumour Excision,24,2425,2425,2441,0:40:25,0:40:41,16.0
